municipality_name,municipality_type,regional_district,year,asset_category,historical_cost,accumulated_amortization,net_book_value,asset_additions,replacement_value,replacement_value_amortization,asset_management_plan,municipality_id,selection_label,key,selection_asset_key,net_book_value_ratio,asset_condition_ratio
New Westminster,C,MVRD,2024,Buildings,304216336.0,103195501.0,201020835.0,108348216.0,506456896.0,18775704.0,Yes,new-westminster-c,New Westminster,new-westminster-c|Buildings,New Westminster|Buildings,0.660782513007454,0.9629273406122206
New Westminster,C,MVRD,2024,Fleet,26358934.0,16609986.0,9748948.0,3180577.0,79076802.0,8460182.0,No,new-westminster-c,New Westminster,new-westminster-c|Fleet,New Westminster|Fleet,0.36985365189654484,0.8930130988352311
New Westminster,C,MVRD,2024,Parks and Recreation,80683125.0,44381002.0,36302123.0,2435959.0,242049375.0,8745190.0,No,new-westminster-c,New Westminster,new-westminster-c|Parks and Recreation,New Westminster|Parks and Recreation,0.44993451852540417,0.9638702227593027
New Westminster,C,MVRD,2024,Water System,73220449.0,17558686.0,55661763.0,416397.0,346620000.0,4158988.0,Yes,new-westminster-c,New Westminster,new-westminster-c|Water System,New Westminster|Water System,0.7601942320785277,0.9880013040216953
New Westminster,C,MVRD,2024,Sewer System,66703426.0,18217012.0,48486414.0,2899829.0,529502400.0,6050720.0,Yes,new-westminster-c,New Westminster,new-westminster-c|Sewer System,New Westminster|Sewer System,0.7268954071414563,0.9885728185556855
New Westminster,C,MVRD,2024,Drainage System,86436689.0,18607640.0,67829049.0,634565.0,416037600.0,5415061.0,Yes,new-westminster-c,New Westminster,new-westminster-c|Drainage System,New Westminster|Drainage System,0.7847252108418915,0.9869842028701252
New Westminster,C,MVRD,2024,Transportation System,273193840.0,147434453.0,125759387.0,8898911.0,480700000.0,15795401.0,Yes,new-westminster-c,New Westminster,new-westminster-c|Transportation System,New Westminster|Transportation System,0.4603302439030104,0.9671408342001249
New Westminster,C,MVRD,2024,Other Engineering Systems,143292060.0,40679261.0,102612799.0,5393558.0,429876179.0,6561171.0,No,new-westminster-c,New Westminster,new-westminster-c|Other Engineering Systems,New Westminster|Other Engineering Systems,0.716109455052848,0.9847370677406156
New Westminster,C,MVRD,2024,Other Tangible Capital Assets,23278413.0,12390902.0,10887511.0,4628290.0,69835230.0,6803371.0,N/A,new-westminster-c,New Westminster,new-westminster-c|Other Tangible Capital Assets,New Westminster|Other Tangible Capital Assets,0.4677084730819064,0.9025796721797866
New Westminster,C,MVRD,2024,Work In Progress,29432569.0,,29432569.0,-86321088.0,29432569.0,,N/A,new-westminster-c,New Westminster,new-westminster-c|Work In Progress,New Westminster|Work In Progress,1.0,
New Westminster,C,MVRD,2024,Total TCA,1322174392.0,419074443.0,903099949.0,52935487.0,3344945602.0,80765788.0,,new-westminster-c,New Westminster,new-westminster-c|Total TCA,New Westminster|Total TCA,0.683041476573992,0.9758543792306491
North Cowichan,D,COW,2024,Land,62563529.0,,62563529.0,3696761.0,62563529.0,,N/A,north-cowichan-d,North Cowichan,north-cowichan-d|Land,North Cowichan|Land,1.0,
North Cowichan,D,COW,2024,Buildings,100346928.0,27978385.0,72368543.0,3822118.0,155507200.0,4092295.0,Yes,north-cowichan-d,North Cowichan,north-cowichan-d|Buildings,North Cowichan|Buildings,0.7211834427058893,0.9736842088340604
North Cowichan,D,COW,2024,Fleet,16255782.0,9769211.0,6486571.0,653433.0,20287083.0,1448382.0,In_Progress,north-cowichan-d,North Cowichan,north-cowichan-d|Fleet,North Cowichan|Fleet,0.3990316184112213,0.9286057044277879
North Cowichan,D,COW,2024,Parks and Recreation,14867531.0,9215663.0,5651868.0,567488.0,22913455.0,1450780.0,In_Progress,north-cowichan-d,North Cowichan,north-cowichan-d|Parks and Recreation,North Cowichan|Parks and Recreation,0.3801483918210764,0.9366843629649042
North Cowichan,D,COW,2024,Water System,59550852.0,26445491.0,33105361.0,1258658.0,260911155.0,4006791.0,In_Progress,north-cowichan-d,North Cowichan,north-cowichan-d|Water System,North Cowichan|Water System,0.5559175039174923,0.9846430828149145
North Cowichan,D,COW,2024,Sewer System,64557159.0,22602971.0,41954188.0,403780.0,195843634.0,2757661.0,In_Progress,north-cowichan-d,North Cowichan,north-cowichan-d|Sewer System,North Cowichan|Sewer System,0.6498766155431345,0.9859190674535788
North Cowichan,D,COW,2024,Drainage System,55769307.0,23908300.0,31861007.0,1351333.0,247116142.0,3688301.0,In_Progress,north-cowichan-d,North Cowichan,north-cowichan-d|Drainage System,North Cowichan|Drainage System,0.5713000342643669,0.9850746253557163
North Cowichan,D,COW,2024,Transportation System,185170213.0,101326496.0,83843717.0,941698.0,633036565.0,10158562.0,In_Progress,north-cowichan-d,North Cowichan,north-cowichan-d|Transportation System,North Cowichan|Transportation System,0.4527926799976193,0.9839526457685742
North Cowichan,D,COW,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,north-cowichan-d,North Cowichan,north-cowichan-d|Other Engineering Systems,North Cowichan|Other Engineering Systems,,
North Cowichan,D,COW,2024,Other Tangible Capital Assets,30096838.0,11900823.0,18196015.0,2428884.0,37993867.0,1310133.0,N/A,north-cowichan-d,North Cowichan,north-cowichan-d|Other Tangible Capital Assets,North Cowichan|Other Tangible Capital Assets,0.6045822820324182,0.9655172504551853
North Cowichan,D,COW,2024,Work In Progress,12053392.0,,12053392.0,7213415.0,12053392.0,,N/A,north-cowichan-d,North Cowichan,north-cowichan-d|Work In Progress,North Cowichan|Work In Progress,1.0,
North Cowichan,D,COW,2024,Total TCA,601231531.0,233147340.0,368084191.0,22337568.0,1648226022.0,28912905.0,,north-cowichan-d,North Cowichan,north-cowichan-d|Total TCA,North Cowichan|Total TCA,0.6122170445515107,0.9824581673786971
North Saanich,D,CAP,2024,Land,23991326.0,,23991326.0,0.0,23991326.0,,N/A,north-saanich-d,North Saanich,north-saanich-d|Land,North Saanich|Land,1.0,
North Saanich,D,CAP,2024,Buildings,9421195.0,3542530.0,5878665.0,243709.0,0.0,0.0,In_Progress,north-saanich-d,North Saanich,north-saanich-d|Buildings,North Saanich|Buildings,0.6239829448387386,
North Saanich,D,CAP,2024,Fleet,11026098.0,5214077.0,5812021.0,1251332.0,0.0,0.0,In_Progress,north-saanich-d,North Saanich,north-saanich-d|Fleet,North Saanich|Fleet,0.5271149412965493,
North Saanich,D,CAP,2024,Parks and Recreation,4786323.0,1593150.0,3193173.0,170034.0,0.0,0.0,In_Progress,north-saanich-d,North Saanich,north-saanich-d|Parks and Recreation,North Saanich|Parks and Recreation,0.6671453222024506,
North Saanich,D,CAP,2024,Water System,18436593.0,6544135.0,11892458.0,24100.0,0.0,0.0,In_Progress,north-saanich-d,North Saanich,north-saanich-d|Water System,North Saanich|Water System,0.645046403096277,
North Saanich,D,CAP,2024,Sewer System,28431633.0,10366584.0,18065049.0,9500.0,0.0,0.0,In_Progress,north-saanich-d,North Saanich,north-saanich-d|Sewer System,North Saanich|Sewer System,0.635385558050781,
North Saanich,D,CAP,2024,Drainage System,9323116.0,2543454.0,6779662.0,516947.0,0.0,0.0,In_Progress,north-saanich-d,North Saanich,north-saanich-d|Drainage System,North Saanich|Drainage System,0.7271884206953984,
North Saanich,D,CAP,2024,Transportation System,44379112.0,27908002.0,16471110.0,444815.0,0.0,0.0,In_Progress,north-saanich-d,North Saanich,north-saanich-d|Transportation System,North Saanich|Transportation System,0.3711455515378496,
North Saanich,D,CAP,2024,Other Engineering Systems,65381.0,51205.0,14176.0,0.0,0.0,0.0,In_Progress,north-saanich-d,North Saanich,north-saanich-d|Other Engineering Systems,North Saanich|Other Engineering Systems,0.2168214007127453,
North Saanich,D,CAP,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,north-saanich-d,North Saanich,north-saanich-d|Other Tangible Capital Assets,North Saanich|Other Tangible Capital Assets,,
North Saanich,D,CAP,2024,Work In Progress,313296.0,,313296.0,209847.0,313296.0,,N/A,north-saanich-d,North Saanich,north-saanich-d|Work In Progress,North Saanich|Work In Progress,1.0,
North Saanich,D,CAP,2024,Total TCA,150174073.0,57763137.0,92410936.0,2870284.0,24304622.0,0.0,,north-saanich-d,North Saanich,north-saanich-d|Total TCA,North Saanich|Total TCA,0.6153587909945014,1.0
North Vancouver,C,MVRD,2024,Land,46228159.0,,46228159.0,0.0,46228159.0,,N/A,north-vancouver-c,North Vancouver (City),north-vancouver-c|Land,North Vancouver (City)|Land,1.0,
North Vancouver,C,MVRD,2024,Buildings,153991298.0,86347323.0,67643975.0,1202737.0,335979563.0,14082819.0,No,north-vancouver-c,North Vancouver (City),north-vancouver-c|Buildings,North Vancouver (City)|Buildings,0.43927141259631436,0.958084298716705
North Vancouver,C,MVRD,2024,Fleet,14997283.0,6539461.0,8457822.0,975811.0,17969811.0,1829033.0,No,north-vancouver-c,North Vancouver (City),north-vancouver-c|Fleet,North Vancouver (City)|Fleet,0.563956951402464,0.8982163474062137
North Vancouver,C,MVRD,2024,Parks and Recreation,145506001.0,50267277.0,95238724.0,45130.0,201133633.0,7529518.0,No,north-vancouver-c,North Vancouver (City),north-vancouver-c|Parks and Recreation,North Vancouver (City)|Parks and Recreation,0.6545346813565441,0.9625646000239055
North Vancouver,C,MVRD,2024,Water System,71644185.0,19616324.0,52027861.0,3480545.0,199337980.0,2548208.0,Yes,north-vancouver-c,North Vancouver (City),north-vancouver-c|Water System,North Vancouver (City)|Water System,0.7261979600996229,0.9872166458193266
North Vancouver,C,MVRD,2024,Sewer System,26882438.0,9688203.0,17194235.0,1255983.0,147793367.0,1628446.0,Yes,north-vancouver-c,North Vancouver (City),north-vancouver-c|Sewer System,North Vancouver (City)|Sewer System,0.639608468547384,0.9889816029429792
North Vancouver,C,MVRD,2024,Drainage System,40663168.0,13193386.0,27469782.0,2582924.0,145394414.0,1684177.0,Yes,north-vancouver-c,North Vancouver (City),north-vancouver-c|Drainage System,North Vancouver (City)|Drainage System,0.6755445616042508,0.9884164944603717
North Vancouver,C,MVRD,2024,Transportation System,157398119.0,67205268.0,90192851.0,8496367.0,467991226.0,10338639.0,In_Progress,north-vancouver-c,North Vancouver (City),north-vancouver-c|Transportation System,North Vancouver (City)|Transportation System,0.5730236903275826,0.9779084768567862
North Vancouver,C,MVRD,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,north-vancouver-c,North Vancouver (City),north-vancouver-c|Other Engineering Systems,North Vancouver (City)|Other Engineering Systems,,
North Vancouver,C,MVRD,2024,Other Tangible Capital Assets,27847172.0,22810001.0,5037171.0,245279.0,39939044.0,4425688.0,N/A,north-vancouver-c,North Vancouver (City),north-vancouver-c|Other Tangible Capital Assets,North Vancouver (City)|Other Tangible Capital Assets,0.18088626737393657,0.8891889350180741
North Vancouver,C,MVRD,2024,Work In Progress,190162589.0,,190162589.0,71681243.0,190162589.0,,N/A,north-vancouver-c,North Vancouver (City),north-vancouver-c|Work In Progress,North Vancouver (City)|Work In Progress,1.0,
North Vancouver,C,MVRD,2024,Total TCA,875320412.0,275667243.0,599653169.0,89966019.0,1791929786.0,44066528.0,,north-vancouver-c,North Vancouver (City),north-vancouver-c|Total TCA,North Vancouver (City)|Total TCA,0.6850670460544452,0.9754083400229835
North Vancouver,D,MVRD,2024,Land,177788391.0,,177788391.0,5047996.0,177788391.0,,N/A,north-vancouver-d,North Vancouver (District),north-vancouver-d|Land,North Vancouver (District)|Land,1.0,
North Vancouver,D,MVRD,2024,Buildings,233571249.0,104297565.0,129273684.0,3375929.0,859166759.0,20636805.0,Yes,north-vancouver-d,North Vancouver (District),north-vancouver-d|Buildings,North Vancouver (District)|Buildings,0.5534657392699903,0.9759804429305208
North Vancouver,D,MVRD,2024,Fleet,37833076.0,17703791.0,20129285.0,9645494.0,59350500.0,5520852.0,Yes,north-vancouver-d,North Vancouver (District),north-vancouver-d|Fleet,North Vancouver (District)|Fleet,0.5320552048160186,0.906978846008037
North Vancouver,D,MVRD,2024,Parks and Recreation,86121767.0,47017212.0,39104555.0,11592013.0,178411075.0,7742594.0,Yes,north-vancouver-d,North Vancouver (District),north-vancouver-d|Parks and Recreation,North Vancouver (District)|Parks and Recreation,0.4540612247307931,0.9566025035161074
North Vancouver,D,MVRD,2024,Water System,186188893.0,37752867.0,148436026.0,8056536.0,657389862.0,7820429.0,Yes,north-vancouver-d,North Vancouver (District),north-vancouver-d|Water System,North Vancouver (District)|Water System,0.7972335170390642,0.9881038186743439
North Vancouver,D,MVRD,2024,Sewer System,80735541.0,35570399.0,45165142.0,1695006.0,410268509.0,6514356.0,Yes,north-vancouver-d,North Vancouver (District),north-vancouver-d|Sewer System,North Vancouver (District)|Sewer System,0.559420813195517,0.984121725511231
North Vancouver,D,MVRD,2024,Drainage System,148747098.0,51175956.0,97571142.0,14044714.0,541091190.0,8815270.0,Yes,north-vancouver-d,North Vancouver (District),north-vancouver-d|Drainage System,North Vancouver (District)|Drainage System,0.6559532475719291,0.9837083468315202
North Vancouver,D,MVRD,2024,Transportation System,293712366.0,130411801.0,163300565.0,17920426.0,961945721.0,7316267.0,Yes,north-vancouver-d,North Vancouver (District),north-vancouver-d|Transportation System,North Vancouver (District)|Transportation System,0.5559880478440598,0.9923943037114461
North Vancouver,D,MVRD,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,north-vancouver-d,North Vancouver (District),north-vancouver-d|Other Engineering Systems,North Vancouver (District)|Other Engineering Systems,,
North Vancouver,D,MVRD,2024,Other Tangible Capital Assets,41668034.0,23955565.0,17712469.0,2888781.0,24825374.0,2252188.0,N/A,north-vancouver-d,North Vancouver (District),north-vancouver-d|Other Tangible Capital Assets,North Vancouver (District)|Other Tangible Capital Assets,0.4250853064005852,0.9092787887102929
North Vancouver,D,MVRD,2024,Work In Progress,119915616.0,,119915616.0,2130906.0,119915616.0,,N/A,north-vancouver-d,North Vancouver (District),north-vancouver-d|Work In Progress,North Vancouver (District)|Work In Progress,1.0,
North Vancouver,D,MVRD,2024,Total TCA,1406282031.0,447885156.0,958396875.0,76397801.0,3990152997.0,66618761.0,,north-vancouver-d,North Vancouver (District),north-vancouver-d|Total TCA,North Vancouver (District)|Total TCA,0.681511143478445,0.9833042088736729
Northern Rockies,D,,2024,Land,5627730.0,,5627730.0,0.0,5627730.0,,N/A,northern-rockies-d,Northern Rockies,northern-rockies-d|Land,Northern Rockies|Land,1.0,
Northern Rockies,D,,2024,Buildings,110379210.0,32930188.0,77449022.0,0.0,104000000.0,2080000.0,Yes,northern-rockies-d,Northern Rockies,northern-rockies-d|Buildings,Northern Rockies|Buildings,0.7016631302217148,0.98
Northern Rockies,D,,2024,Fleet,23211054.0,17377264.0,5833790.0,779404.0,14000000.0,933333.0,Yes,northern-rockies-d,Northern Rockies,northern-rockies-d|Fleet,Northern Rockies|Fleet,0.2513367122406419,0.9333333571428571
Northern Rockies,D,,2024,Parks and Recreation,5457777.0,2370249.0,3087528.0,0.0,1700000.0,42500.0,Yes,northern-rockies-d,Northern Rockies,northern-rockies-d|Parks and Recreation,Northern Rockies|Parks and Recreation,0.5657116441364314,0.975
Northern Rockies,D,,2024,Water System,55008805.0,21761030.0,33247775.0,0.0,119000000.0,2766666.0,Yes,northern-rockies-d,Northern Rockies,northern-rockies-d|Water System,Northern Rockies|Water System,0.6044082397354387,0.9767507058823529
Northern Rockies,D,,2024,Sewer System,41368677.0,16545696.0,24822981.0,608984.0,57000000.0,1131818.0,Yes,northern-rockies-d,Northern Rockies,northern-rockies-d|Sewer System,Northern Rockies|Sewer System,0.6000429020246405,0.9801435438596491
Northern Rockies,D,,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,northern-rockies-d,Northern Rockies,northern-rockies-d|Drainage System,Northern Rockies|Drainage System,,
Northern Rockies,D,,2024,Transportation System,70337106.0,35696836.0,34640270.0,2513528.0,175200000.0,6008000.0,Yes,northern-rockies-d,Northern Rockies,northern-rockies-d|Transportation System,Northern Rockies|Transportation System,0.4924892701727023,0.9657077625570776
Northern Rockies,D,,2024,Other Engineering Systems,40543210.0,20533797.0,20009413.0,0.0,137000000.0,3425000.0,Yes,northern-rockies-d,Northern Rockies,northern-rockies-d|Other Engineering Systems,Northern Rockies|Other Engineering Systems,0.4935330231622015,0.975
Northern Rockies,D,,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,northern-rockies-d,Northern Rockies,northern-rockies-d|Other Tangible Capital Assets,Northern Rockies|Other Tangible Capital Assets,,
Northern Rockies,D,,2024,Work In Progress,11904851.0,,11904851.0,5687857.0,11904851.0,,N/A,northern-rockies-d,Northern Rockies,northern-rockies-d|Work In Progress,Northern Rockies|Work In Progress,1.0,
Northern Rockies,D,,2024,Total TCA,363838420.0,147215060.0,216623360.0,9589773.0,625432581.0,16387317.0,,northern-rockies-d,Northern Rockies,northern-rockies-d|Total TCA,Northern Rockies|Total TCA,0.5953834122300773,0.9737984276837666
Oak Bay,D,CAP,2024,Land,2852877.0,,2852877.0,0.0,2852877.0,,N/A,oak-bay-d,Oak Bay,oak-bay-d|Land,Oak Bay|Land,1.0,
Oak Bay,D,CAP,2024,Buildings,31677785.0,12262505.0,19415280.0,1343358.0,0.0,0.0,In_Progress,oak-bay-d,Oak Bay,oak-bay-d|Buildings,Oak Bay|Buildings,0.6128989132289394,
Oak Bay,D,CAP,2024,Fleet,11574261.0,4837965.0,6736296.0,3469371.0,0.0,0.0,In_Progress,oak-bay-d,Oak Bay,oak-bay-d|Fleet,Oak Bay|Fleet,0.582006574761015,
Oak Bay,D,CAP,2024,Parks and Recreation,2972791.0,901901.0,2070890.0,214549.0,0.0,0.0,In_Progress,oak-bay-d,Oak Bay,oak-bay-d|Parks and Recreation,Oak Bay|Parks and Recreation,0.696614730063432,
Oak Bay,D,CAP,2024,Water System,22324100.0,7415528.0,14908572.0,62710.0,0.0,0.0,In_Progress,oak-bay-d,Oak Bay,oak-bay-d|Water System,Oak Bay|Water System,0.6678241004116627,
Oak Bay,D,CAP,2024,Sewer System,15499983.0,5199324.0,10300659.0,1838434.0,0.0,0.0,In_Progress,oak-bay-d,Oak Bay,oak-bay-d|Sewer System,Oak Bay|Sewer System,0.6645593740328618,
Oak Bay,D,CAP,2024,Drainage System,16595076.0,6444191.0,10150885.0,2999798.0,0.0,0.0,In_Progress,oak-bay-d,Oak Bay,oak-bay-d|Drainage System,Oak Bay|Drainage System,0.6116805370460491,
Oak Bay,D,CAP,2024,Transportation System,35669345.0,17556448.0,18112897.0,1095247.0,0.0,0.0,In_Progress,oak-bay-d,Oak Bay,oak-bay-d|Transportation System,Oak Bay|Transportation System,0.507800101179318,
Oak Bay,D,CAP,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,oak-bay-d,Oak Bay,oak-bay-d|Other Engineering Systems,Oak Bay|Other Engineering Systems,,
Oak Bay,D,CAP,2024,Other Tangible Capital Assets,7505542.0,5473175.0,2032367.0,698758.0,0.0,0.0,N/A,oak-bay-d,Oak Bay,oak-bay-d|Other Tangible Capital Assets,Oak Bay|Other Tangible Capital Assets,0.2707821766902377,
Oak Bay,D,CAP,2024,Work In Progress,14075950.0,,14075950.0,5031365.0,14075950.0,,N/A,oak-bay-d,Oak Bay,oak-bay-d|Work In Progress,Oak Bay|Work In Progress,1.0,
Oak Bay,D,CAP,2024,Total TCA,160747710.0,60091037.0,100656673.0,16753590.0,16928827.0,0.0,,oak-bay-d,Oak Bay,oak-bay-d|Total TCA,Oak Bay|Total TCA,0.6261779592381129,1.0
Oliver,T,OKS,2024,Land,10703975.0,,10703975.0,0.0,10703975.0,,N/A,oliver-t,Oliver,oliver-t|Land,Oliver|Land,1.0,
Oliver,T,OKS,2024,Buildings,3806077.0,2201730.0,1604347.0,281297.0,7000000.0,97670.0,No,oliver-t,Oliver,oliver-t|Buildings,Oliver|Buildings,0.42152247576704305,0.9860471428571429
Oliver,T,OKS,2024,Fleet,4883484.0,2689761.0,2193723.0,436493.0,5500000.0,269117.0,No,oliver-t,Oliver,oliver-t|Fleet,Oliver|Fleet,0.449212693232946,0.9510696363636364
Oliver,T,OKS,2024,Parks and Recreation,0.0,0.0,0.0,0.0,0.0,0.0,,oliver-t,Oliver,oliver-t|Parks and Recreation,Oliver|Parks and Recreation,,
Oliver,T,OKS,2024,Water System,44147150.0,11791064.0,32356086.0,1609861.0,100000000.0,770702.0,In_Progress,oliver-t,Oliver,oliver-t|Water System,Oliver|Water System,0.7329144916489513,0.99229298
Oliver,T,OKS,2024,Sewer System,13428265.0,4989326.0,8438939.0,407908.0,40000000.0,220973.0,In_Progress,oliver-t,Oliver,oliver-t|Sewer System,Oliver|Sewer System,0.6284459682617226,0.994475675
Oliver,T,OKS,2024,Drainage System,1062859.0,364363.0,698496.0,0.0,2000000.0,17097.0,In_Progress,oliver-t,Oliver,oliver-t|Drainage System,Oliver|Drainage System,0.6571859484654127,0.9914515
Oliver,T,OKS,2024,Transportation System,22090181.0,10050611.0,12039570.0,1498566.0,35000000.0,480668.0,In_Progress,oliver-t,Oliver,oliver-t|Transportation System,Oliver|Transportation System,0.5450190743117949,0.9862666285714285
Oliver,T,OKS,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,oliver-t,Oliver,oliver-t|Other Engineering Systems,Oliver|Other Engineering Systems,,
Oliver,T,OKS,2024,Other Tangible Capital Assets,2092580.0,1467117.0,625463.0,118540.0,2250000.0,121547.0,N/A,oliver-t,Oliver,oliver-t|Other Tangible Capital Assets,Oliver|Other Tangible Capital Assets,0.29889562167276756,0.9459791111111111
Oliver,T,OKS,2024,Work In Progress,1669260.0,,1669260.0,1234692.0,1669260.0,,N/A,oliver-t,Oliver,oliver-t|Work In Progress,Oliver|Work In Progress,1.0,
