municipality_name,municipality_type,regional_district,year,population,land_area_ha,road_km,cash_and_investments,taxes_receivable,total_financial_assets,accounts_payable,long_term_debt,total_liabilities,net_financial_assets,total_non_financial_assets,water_reserves,sewer_reserves,other_reserves,equity_in_tca,accumulated_surplus,taxation_revenue,sale_of_services,federal_transfers,provincial_transfers,regional_transfers,investment_income,government_business_income,developer_contributions,gain_on_sale_assets,other_revenue,total_revenue,general_government_expense,protective_services_expense,solid_waste_expense,health_social_housing_expense,development_services_expense,transportation_expense,parks_recreation_expense,water_expense,sewer_expense,other_services_expense,amortization,asset_retirement_accretion,loss_on_disposition,other_adjustments_expense,total_expenses,total_tca_nbv,total_non_financial_assets_502,opening_debt,new_debt,debt_repayment,closing_debt,interest_expense,debt_financing_cost,revenue_for_limit,liability_servicing_limit,actual_debt_servicing,debt_servicing_capacity,tax_levy,taxes_imposed,current_taxes_collected,arrears_collected,total_taxes_collected,ending_taxes_receivable,tca_historical_cost,tca_accumulated_amortization,tca_net_book_value,tca_asset_additions,tca_replacement_value,tca_replacement_value_amortization,municipality_id,selection_label,key,selection_year_key,population_band,total_reserves,government_transfers,investment_and_other_revenue,cash_operating_expense,annual_surplus,operating_margin,revenue_per_capita,expense_per_capita,net_financial_assets_per_capita,reserves_per_capita,debt_per_capita,cash_to_liabilities,capital_reinvestment_rate,asset_condition_ratio,debt_service_headroom_pct,tax_collection_rate,peer_median_revenue_per_capita,bc_median_revenue_per_capita,peer_median_expense_per_capita,bc_median_expense_per_capita,peer_median_net_financial_assets_per_capita,bc_median_net_financial_assets_per_capita,peer_median_reserves_per_capita,bc_median_reserves_per_capita,peer_median_debt_per_capita,bc_median_debt_per_capita,peer_median_cash_to_liabilities,bc_median_cash_to_liabilities,peer_median_capital_reinvestment_rate,bc_median_capital_reinvestment_rate,peer_median_asset_condition_ratio,bc_median_asset_condition_ratio,peer_median_debt_service_headroom_pct,bc_median_debt_service_headroom_pct,peer_median_tax_collection_rate,bc_median_tax_collection_rate,peer_median_operating_margin,bc_median_operating_margin
Mackenzie,D,FFG,2020,3830.0,14436.0,103.0,23900005.0,812657.0,32565497.0,2486880.0,0.0,3434986.0,29130511.0,42018159.0,856836.0,25911.0,17647140.0,41700732.0,71148670.0,8452096.0,2056556.0,102883.0,4317912.0,1968755.0,358856.0,1367256.0,0.0,0.0,274984.0,18899298.0,2153682.0,1862623.0,314941.0,79039.0,0.0,1956161.0,3187283.0,320078.0,248001.0,0.0,1718076.0,,209660.0,0.0,12049544.0,41700732.0,42018159.0,0.0,0.0,0.0,0.0,394.0,394.0,10888643.0,2722161.0,394.0,2721767.0,8468478.0,9694960.0,6964925.0,889476.0,8882303.0,812657.0,69973875.0,28273143.0,41700732.0,3722964.0,41700731.0,1355677.0,mackenzie-d,Mackenzie,mackenzie-d|2020,Mackenzie|2020,"Under 5,000",18529887.0,6389550.0,2001096.0,10331074.0,6849754.0,0.36243430840658736,4934.542558746736,3146.095039164491,7605.877545691906,4838.090600522193,0.0,6.9578172953252215,0.08927814718643662,0.9674903300855805,0.9998552620509955,0.9161773746358933,,,,,,,,,,,,,,,,,,,,,,
Mackenzie,D,FFG,2021,3692.0,14436.0,0.0,23669815.0,252591.0,30793499.0,2009391.0,0.0,2758091.0,28035408.0,45112491.0,1365861.0,145863.0,17046129.0,44776882.0,73147899.0,8074637.0,1898723.0,39749.0,1618021.0,1560634.0,216829.0,0.0,0.0,262292.0,83305.0,13754190.0,1992327.0,1842151.0,344385.0,52034.0,0.0,1881827.0,3167250.0,411661.0,283860.0,232267.0,1792044.0,,36178.0,0.0,12035984.0,44776882.0,45112491.0,0.0,0.0,0.0,0.0,0.0,0.0,10081813.0,2520453.0,0.0,2520453.0,8292759.0,9152879.0,7305994.0,693116.0,8900288.0,252591.0,75655965.0,30879083.0,44776882.0,4791134.0,44776883.0,1426164.0,mackenzie-d,Mackenzie,mackenzie-d|2021,Mackenzie|2021,"Under 5,000",18557853.0,3218404.0,562426.0,10243940.0,1718206.0,0.1249223691107946,3725.4035752979416,3260.017334777898,7593.55579631636,5026.50406283857,0.0,8.581955780284261,0.10700016792146966,0.9681495471670059,1.0,0.9724031094478579,,,,,,,,,,,,,,,,,,,,,,
Mackenzie,D,FFG,2022,96378.0,14436.0,103.0,23771995.0,307781.0,30172739.0,1529067.0,0.0,2054909.0,28117830.0,46163460.0,1619373.0,386220.0,16508430.0,45767852.0,74281290.0,7747371.0,2144992.0,62089.0,1264373.0,721827.0,595647.0,9974.0,0.0,0.0,175003.0,12721276.0,2115429.0,1037296.0,361703.0,91122.0,0.0,1825352.0,3251366.0,480664.0,305182.0,209232.0,1845828.0,,64711.0,0.0,11587885.0,45767852.0,46163460.0,0.0,0.0,0.0,0.0,0.0,0.0,10651584.0,2662896.0,0.0,2662896.0,7698955.0,8016069.0,6621643.0,147479.0,7708288.0,307781.0,78353859.0,32586007.0,45767852.0,2901509.0,45767853.0,1458930.0,mackenzie-d,Mackenzie,mackenzie-d|2022,Mackenzie|2022,"20,000 to 99,999",18514023.0,2048289.0,780624.0,9742057.0,1133391.0,0.08909412860785348,131.9935669966175,120.23371516321153,291.74531532092385,192.09802029508808,0.0,11.568393052928378,0.06339622267183911,0.9681232589171268,1.0,0.9616044971668781,,,,,,,,,,,,,,,,,,,,,,
Mackenzie,D,FFG,2023,3729.0,14436.0,103.0,25908355.0,381380.0,33543824.0,1767873.0,0.0,3479578.0,30064246.0,48502320.0,1704499.0,619795.0,1810108.0,46994607.0,78566566.0,8242248.0,2491058.0,142424.0,2625716.0,1428130.0,1150001.0,989769.0,0.0,0.0,315502.0,17384848.0,1658218.0,1110071.0,314696.0,44447.0,0.0,1835254.0,3291781.0,501494.0,286176.0,201398.0,1943294.0,0.0,1215183.0,0.0,12402012.0,48056607.0,48502320.0,0.0,0.0,0.0,0.0,0.0,0.0,11954103.0,2988526.0,0.0,2988526.0,8195325.0,8568421.0,7100753.0,165131.0,8187041.0,381380.0,82320929.0,34264322.0,48056607.0,5036745.0,48056607.0,1552324.0,mackenzie-d,Mackenzie,mackenzie-d|2023,Mackenzie|2023,"Under 5,000",4134402.0,4196270.0,2455272.0,10458718.0,4982836.0,0.2866194746137556,4662.067042102441,3325.8278358809334,8062.28104049343,1108.7160096540626,0.0,7.445832511873566,0.10480858542510087,0.9676980108062977,1.0,0.9554900488666465,,,,,,,,,,,,,,,,,,,,,,
Mackenzie,D,FFG,2024,3729.0,14436.0,103.0,20878729.0,1937780.0,31152672.0,2412090.0,0.0,4569109.0,26583563.0,56247901.0,1426414.0,869859.0,46052.0,53081998.0,82831464.0,8854511.0,2554588.0,2630080.0,967663.0,1074415.0,1302325.0,502681.0,0.0,0.0,329335.0,18215598.0,3215036.0,1158491.0,285548.0,50558.0,0.0,2257135.0,3545689.0,589070.0,343739.0,0.0,2240036.0,0.0,265398.0,0.0,13950700.0,54182998.0,56247901.0,0.0,0.0,0.0,0.0,4883.0,4883.0,12750984.0,3187746.0,4883.0,3182863.0,8569867.0,9296326.0,6164338.0,250914.0,7358546.0,1937780.0,90139826.0,35956828.0,54182998.0,8590629.0,53471714.0,1841026.0,mackenzie-d,Mackenzie,mackenzie-d|2024,Mackenzie|2024,"Under 5,000",2342325.0,4672158.0,2134341.0,11705781.0,4264898.0,0.23413439405063727,4884.847948511665,3741.137034057388,7128.871815500134,628.1375703942076,0.0,4.5695405822010375,0.16065744591617168,0.9655700956210231,0.9984681966505486,0.7915542118467016,4486.511144130758,3546.5079302077975,3557.844717668488,2783.665107049771,5496.677373974208,2437.8724475115623,3386.4506393861893,1604.3462673977224,624.7436119532265,518.5374381567245,3.324657351485151,1.7099330852451193,0.02521828600111612,0.02529861000232605,0.9816336034641139,0.9815511712696461,0.8531878894527055,0.8619101997275483,0.9614729661922712,0.9623635142836453,0.23352896680225554,0.19976549769108282
Maple Ridge,C,GVR,2019,91222.0,26893.0,498.0,228328719.0,5377516.0,249258459.0,27047300.0,23370381.0,137004272.0,112254187.0,1110824633.0,0.0,1314082.0,32061825.0,1086471200.0,1223078820.0,91155385.0,44728329.0,923293.0,4448285.0,1758960.0,5628425.0,0.0,49182521.0,2809623.0,0.0,200634821.0,14885747.0,37845703.0,6452333.0,1805078.0,2662159.0,9991720.0,16926935.0,11552263.0,9777038.0,0.0,21257458.0,,3031576.0,0.0,136188010.0,1109841581.0,1110824633.0,25822631.0,0.0,2100831.0,23370381.0,1729612.0,3830443.0,143861062.0,35965266.0,3830443.0,27612177.0,136413655.0,142399289.0,116643886.0,3903826.0,137021773.0,5377516.0,1490915031.0,381073450.0,1109841581.0,92131841.0,2549534687.0,47076848.0,maple-ridge-c,Maple Ridge,maple-ridge-c|2019,Maple Ridge|2019,"20,000 to 99,999",33375907.0,7130538.0,57620569.0,113200940.0,64446811.0,0.3212144864923522,2199.41265264958,1492.929446843963,1230.560467869593,365.87563307096974,256.19237683892044,1.666581017269301,0.03613672779969516,0.9815351215890321,0.7677456632741156,0.9622363563907963,,,,,,,,,,,,,,,,,,,,,,
Maple Ridge,C,GVR,2020,91479.0,26893.0,499.0,221282110.0,6824750.0,239860523.0,19534704.0,20676495.0,115637031.0,124223492.0,1139289286.0,0.0,1198573.0,36039090.0,1117297622.0,1263512778.0,95767396.0,44580810.0,918996.0,8527889.0,1881826.0,5286485.0,0.0,34824923.0,0.0,0.0,191788325.0,15790669.0,38567159.0,3289817.0,698360.0,2531978.0,10686101.0,16500093.0,12667213.0,10162621.0,0.0,23641391.0,,3099311.0,0.0,137634713.0,1137974117.0,1139289286.0,23291350.0,0.0,2215522.0,20676495.0,1317565.0,3533087.0,146732531.0,36683133.0,3533087.0,28382020.0,138685192.0,144915197.0,118086447.0,3693221.0,138090447.0,6824750.0,1540219506.0,402245389.0,1137974117.0,69544005.0,2627695109.0,42090284.0,maple-ridge-c,Maple Ridge,maple-ridge-c|2020,Maple Ridge|2020,"20,000 to 99,999",37237663.0,11328711.0,40111408.0,112675757.0,54153612.0,0.28236135854463507,2096.5284382207938,1504.5498201773084,1357.9454519616525,407.06241869718735,226.02449742563866,1.9135921087423975,0.026465781650925925,0.9839820518537944,0.7737076328785767,0.9529052153170657,,,,,,,,,,,,,,,,,,,,,,
Maple Ridge,C,MVRD,2021,94742.0,26893.0,501.0,267414519.0,5594269.0,287780731.0,28284530.0,46975903.0,166428513.0,121352218.0,1171388547.0,0.0,1227204.0,43297068.0,1122875676.0,1292740765.0,100490111.0,49303788.0,1697618.0,3299207.0,2587251.0,2411236.0,0.0,21451085.0,0.0,0.0,181240296.0,18649405.0,42833766.0,3467762.0,533382.0,2941755.0,10901303.0,18682996.0,14010636.0,10628828.0,0.0,23863066.0,,1065038.0,0.0,147577937.0,1169851579.0,1171388547.0,20676495.0,29000000.0,2260235.0,46975903.0,1630317.0,3890552.0,153746461.0,38436615.0,3890552.0,31372742.0,151696014.0,159714176.0,131470369.0,5591914.0,154119907.0,5594269.0,1592074248.0,422222669.0,1169851579.0,57444676.0,2772653388.0,43722374.0,maple-ridge-c,Maple Ridge,maple-ridge-c|2021,Maple Ridge|2021,"20,000 to 99,999",44524272.0,7584076.0,23862321.0,122084554.0,33662359.0,0.185733304033006,1912.9878617719703,1557.6823056300268,1280.8703426146799,469.952840345359,495.82975871313675,1.6067830816946613,0.020718304079629875,0.9842308547511818,0.8162202108588387,0.9649732469583664,,,,,,,,,,,,,,,,,,,,,,
Maple Ridge,C,MVRD,2022,760.0,26893.0,502.0,276184748.0,6400737.0,305463796.0,29111043.0,42930686.0,166360070.0,139103726.0,1195438271.0,0.0,1200270.0,47815014.0,1150440526.0,1334541997.0,105368221.0,54250411.0,919955.0,4334343.0,3647811.0,6801307.0,0.0,26194373.0,0.0,0.0,201516421.0,20151243.0,46528272.0,3692099.0,399089.0,2860685.0,12763398.0,21600483.0,14592970.0,10511704.0,0.0,26466120.0,,149126.0,0.0,159715189.0,1193371210.0,1195438271.0,46975903.0,0.0,3544334.0,42930686.0,2156373.0,5700707.0,168377824.0,42094456.0,5700707.0,32989471.0,162778043.0,169542817.0,141526821.0,4412571.0,163142080.0,6400737.0,1639538971.0,446167761.0,1193371210.0,50169026.0,2992835797.0,47674115.0,maple-ridge-c,Maple Ridge,maple-ridge-c|2022,Maple Ridge|2022,"Under 5,000",49015284.0,8902109.0,32995680.0,131092696.0,41801232.0,0.20743337834488437,265153.18552631576,210151.5644736842,183031.21842105262,64493.79473684211,56487.744736842105,1.660162489712826,0.01676303994034324,0.9840705878191552,0.7837010888084645,0.9622470765010351,,,,,,,,,,,,,,,,,,,,,,
Maple Ridge,C,MVRD,2023,99996.0,26893.0,502.0,298019276.0,8022168.0,336478412.0,36685123.0,38761184.0,192222316.0,144256096.0,1232092810.0,0.0,0.0,67983907.0,1171483531.0,1376348906.0,112617169.0,58250159.0,1186485.0,20030795.0,6084902.0,9886033.0,0.0,26655189.0,0.0,0.0,234710732.0,24938549.0,48991571.0,4058155.0,544049.0,3086173.0,13403980.0,23357511.0,16050056.0,11864197.0,0.0,27971733.0,787442.0,1307350.0,0.0,176360766.0,1229915658.0,1232092810.0,42930686.0,0.0,3601500.0,38761184.0,1592477.0,5193977.0,182674968.0,45668742.0,5193977.0,36990344.0,175063458.0,182940007.0,153790347.0,4792568.0,174887671.0,8022168.0,1699783990.0,469868332.0,1229915658.0,66040048.0,3109901901.0,50208930.0,maple-ridge-c,Maple Ridge,maple-ridge-c|2023,Maple Ridge|2023,"20,000 to 99,999",67983907.0,27302182.0,36541222.0,146796556.0,58349966.0,0.24860374088049797,2347.201208048322,1763.678207128285,1442.61866474659,679.866264650586,387.62734509380374,1.5503885407353015,0.021235411952629304,0.9838551402589725,0.8099707235202581,0.9559837340555037,,,,,,,,,,,,,,,,,,,,,,
Maple Ridge,C,MVRD,2024,99996.0,26893.0,502.0,311548103.0,9535604.0,341906643.0,36118805.0,34467441.0,173828709.0,168077934.0,1283312573.0,0.0,0.0,68789549.0,1223559590.0,1451390507.0,121031185.0,84130277.0,5792049.0,4510688.0,3273898.0,11862370.0,0.0,40637270.0,35315.0,0.0,271273052.0,24147206.0,55932411.0,7720287.0,634329.0,3923558.0,13763713.0,26904090.0,16637468.0,13650904.0,0.0,29891313.0,820278.0,1268049.0,0.0,195293606.0,1264349949.0,1283312573.0,38761184.0,0.0,3651533.0,34467441.0,1952288.0,5603821.0,218818165.0,54704541.0,5603821.0,45582841.0,188589845.0,198417380.0,182656545.0,6343795.0,189000340.0,9535604.0,1760145618.0,495795669.0,1264349949.0,81300188.0,3238414701.0,51441455.0,maple-ridge-c,Maple Ridge,maple-ridge-c|2024,Maple Ridge|2024,"20,000 to 99,999",68789549.0,13576635.0,52534955.0,163450005.0,75979446.0,0.2800847538663737,2712.8390335613426,1953.0141805672226,1680.8465738629545,687.9230069202769,344.68819752790114,1.7922707059856264,0.02510493420589249,0.9841152354625505,0.8332551588359,0.9525392382461657,2823.8160359162957,3546.5079302077975,2313.177731087988,2783.665107049771,1634.933826557682,2437.8724475115623,1015.8871081440785,1604.3462673977224,757.3716446138835,518.5374381567245,1.4428133381403412,1.7099330852451193,0.021350493990494074,0.02529861000232605,0.9847118933607182,0.9815511712696461,0.8457939120832807,0.8619101997275483,0.9744645665293163,0.9623635142836453,0.16542076645989975,0.19976549769108282
Masset,V,SKQ,2019,766.0,2132.0,38.0,6508879.0,191824.0,7135505.0,539048.0,3698804.0,7563427.0,-427922.0,26737558.0,0.0,0.0,62448.0,22837935.0,26309636.0,693874.0,3004544.0,0.0,439208.0,547836.0,93805.0,0.0,0.0,0.0,0.0,4779267.0,714829.0,62408.0,151186.0,24467.0,0.0,310597.0,137692.0,194520.0,148483.0,1841968.0,704768.0,,0.0,0.0,4290918.0,26676352.0,26737558.0,4078549.0,0.0,173688.0,3821896.0,119733.0,293421.0,4148466.0,1037117.0,293421.0,743696.0,1172862.0,1426838.0,922452.0,120252.0,1235014.0,191824.0,44790011.0,18113659.0,26676352.0,462681.0,10805022.0,0.0,masset-v,Masset,masset-v|2019,Masset|2019,"Under 5,000",62448.0,987044.0,93805.0,3466417.0,488349.0,0.10218073189884558,6239.251958224543,5601.7206266318535,-558.644908616188,81.52480417754569,4989.4203655352485,0.8605727271513297,0.04282092160478711,1.0,0.717080136570898,0.8655600705896535,,,,,,,,,,,,,,,,,,,,,,
Masset,V,SKQ,2020,764.0,2132.0,38.0,7300900.0,165888.0,8425137.0,771586.0,3462684.0,4786059.0,3639078.0,27119539.0,0.0,0.0,62448.0,23515132.0,30758617.0,737701.0,1221148.0,0.0,887812.0,1874830.0,92440.0,0.0,0.0,0.0,0.0,4813931.0,743600.0,64630.0,150432.0,27215.0,0.0,338792.0,157799.0,202539.0,145768.0,544701.0,734212.0,,0.0,0.0,3109688.0,27077972.0,27119539.0,3821896.0,0.0,175270.0,3554578.0,118151.0,293421.0,2418053.0,604513.0,293421.0,311092.0,1182697.0,1447209.0,930932.0,147268.0,1281321.0,165888.0,45925843.0,18847871.0,27077972.0,1152353.0,10805022.0,0.0,masset-v,Masset,masset-v|2020,Masset|2020,"Under 5,000",62448.0,2762642.0,92440.0,2257325.0,1704243.0,0.35402314657189726,6300.956806282723,4070.2722513089006,4763.191099476439,81.73821989528795,4652.589005235602,1.5254513159992387,0.10664975971358504,1.0,0.5146158974248692,0.8853738471775673,,,,,,,,,,,,,,,,,,,,,,
Masset,V,NCRD,2021,724.0,2132.0,38.0,8353738.0,161538.0,9182189.0,465743.0,3217120.0,4352230.0,4829959.0,27799779.0,0.0,0.0,62448.0,24478500.0,32629738.0,818981.0,2849849.0,927658.0,814040.0,313530.0,78499.0,0.0,0.0,0.0,0.0,5802557.0,843828.0,53942.0,175545.0,34679.0,0.0,318670.0,197423.0,217750.0,105965.0,1208408.0,783488.0,,0.0,0.0,3939698.0,27763394.0,27799779.0,3554578.0,0.0,176452.0,3276633.0,116968.0,293420.0,4078778.0,1019695.0,293420.0,726275.0,1342148.0,1589564.0,1091629.0,130575.0,1428026.0,161538.0,47394753.0,19631359.0,27763394.0,1468910.0,10805022.0,0.0,masset-v,Masset,masset-v|2021,Masset|2021,"Under 5,000",62448.0,2055228.0,78499.0,3039242.0,1862859.0,0.3210410513847602,8014.581491712707,5441.57182320442,6671.21408839779,86.25414364640883,4525.736187845304,1.9194155639752495,0.13594696984420762,1.0,0.7122472896307229,0.8983759068524451,,,,,,,,,,,,,,,,,,,,,,
Masset,V,NCRD,2022,669.0,2132.0,38.0,9595678.0,187824.0,10616955.0,770548.0,2961732.0,4328052.0,6288903.0,28201061.0,0.0,0.0,62448.0,25172488.0,34489964.0,946383.0,3164207.0,802523.0,1701538.0,177726.0,188470.0,0.0,0.0,0.0,0.0,6980847.0,860130.0,48715.0,171037.0,82830.0,0.0,300115.0,300854.0,215395.0,90705.0,2206448.0,843344.0,,0.0,0.0,5119573.0,28161094.0,28201061.0,3276633.0,0.0,176712.0,2988606.0,106656.0,283368.0,4706745.0,1176686.0,283368.0,893318.0,1467686.0,1693123.0,1196577.0,100075.0,1505299.0,187824.0,48635797.0,20474703.0,28161094.0,1241044.0,40651383.0,16522264.0,masset-v,Masset,masset-v|2022,Masset|2022,"Under 5,000",62448.0,2681787.0,188470.0,4169573.0,1861274.0,0.2666258120253889,10434.748878923767,7652.575485799701,9400.452914798207,93.34529147982063,4467.273542600897,2.2170893510521594,0.030528949039691958,0.5935620689706915,0.7591812939050859,0.8890665356267679,,,,,,,,,,,,,,,,,,,,,,
Masset,V,NCRD,2023,766.0,2132.0,38.0,10451713.0,213513.0,11730102.0,603457.0,2696130.0,4543454.0,7186648.0,28669951.0,37757.0,35157.0,62448.0,25951971.0,35856599.0,1130977.0,3403251.0,382207.0,1497856.0,72496.0,451088.0,0.0,0.0,0.0,0.0,6937875.0,1171624.0,93796.0,326589.0,173067.0,0.0,425564.0,168609.0,213762.0,99257.0,2035948.0,863024.0,0.0,0.0,0.0,5571240.0,28648101.0,28669951.0,2988806.0,0.0,171145.0,2696130.0,102162.0,273307.0,5257785.0,1314446.0,273307.0,1041139.0,1710365.0,1974283.0,1417813.0,120127.0,1760770.0,213513.0,49923794.0,21275693.0,28648101.0,1350031.0,49923794.0,21275693.0,masset-v,Masset,masset-v|2023,Masset|2023,"Under 5,000",135362.0,1952559.0,451088.0,4606054.0,1366635.0,0.1969817847683909,9057.278067885118,7273.159268929504,9382.046997389034,176.71279373368145,3519.751958224543,2.3003893073419475,0.02704183500156258,0.5738366158629691,0.7920743796245718,0.8918528903910938,,,,,,,,,,,,,,,,,,,,,,
Masset,V,NCRD,2024,766.0,2132.0,38.0,9169749.0,212828.0,10587504.0,469262.0,2419904.0,4135886.0,6451618.0,31509135.0,37757.0,35157.0,62448.0,29040956.0,37960753.0,1275260.0,5852978.0,141712.0,2170512.0,263851.0,491409.0,0.0,0.0,0.0,0.0,10195722.0,1106374.0,72703.0,205166.0,74229.0,0.0,2938975.0,222730.0,212006.0,267584.0,2045539.0,954523.0,0.0,0.0,0.0,8099829.0,31460860.0,31509135.0,2696130.0,0.0,144071.0,2419904.0,120050.0,264121.0,7913192.0,1978298.0,264121.0,1714177.0,1917914.0,2210649.0,1642805.0,135281.0,1997821.0,212828.0,53691076.0,22230216.0,31460860.0,3767282.0,53691076.0,22230216.0,masset-v,Masset,masset-v|2024,Masset|2024,"Under 5,000",135362.0,2576075.0,491409.0,7025256.0,2095893.0,0.20556592264873444,13310.342036553524,10574.189295039165,8422.47780678851,176.71279373368145,3159.143603133159,2.21711841187112,0.0701658875303598,0.5859606911211837,0.8664907915794284,0.9037260098731187,4648.097865362712,3546.5079302077975,3428.422456291105,2783.665107049771,5030.364110900993,2437.8724475115623,2420.45,1604.3462673977224,224.31236112962716,518.5374381567245,2.204313821553219,1.7099330852451193,0.030042455998363887,0.02529861000232605,0.9786113537119745,0.9815511712696461,0.9039920521842442,0.8619101997275483,0.9333160528846489,0.9623635142836453,0.20869205825466772,0.19976549769108282
McBride,V,FFG,2019,666.0,429.0,0.0,4258806.0,157019.0,5479056.0,330195.0,308102.0,734480.0,4744576.0,10034429.0,0.0,0.0,2631966.0,9690794.0,14779005.0,534671.0,671065.0,212072.0,2859875.0,368581.0,54112.0,1462.0,0.0,0.0,0.0,4701838.0,844114.0,5125.0,77614.0,0.0,0.0,316869.0,137598.0,82738.0,43403.0,66131.0,445694.0,,0.0,0.0,2019286.0,9998896.0,10034429.0,180000.0,236750.0,108648.0,308102.0,0.0,108648.0,1642150.0,410538.0,108648.0,301890.0,1055920.0,1231331.0,829396.0,89151.0,1074312.0,157019.0,20081805.0,10082909.0,9998896.0,779274.0,409176.0,0.0,mcbride-v,McBride,mcbride-v|2019,McBride|2019,"Under 5,000",2631966.0,3440528.0,55574.0,1573592.0,2682552.0,0.5705326300055426,7059.816816816817,3031.960960960961,7123.987987987988,3951.900900900901,462.61561561561564,5.79839614421087,1.9044958648601091,1.0,0.7353521476696433,0.8724802672879998,,,,,,,,,,,,,,,,,,,,,,
McBride,V,FFG,2020,671.0,429.0,14.0,5381273.0,163866.0,6377008.0,242702.0,0.0,454833.0,5922175.0,9811900.0,0.0,0.0,3185396.0,9600307.0,15734075.0,530632.0,716179.0,0.0,1856861.0,212203.0,43775.0,-40039.0,0.0,0.0,0.0,3319611.0,1162563.0,6770.0,80816.0,0.0,0.0,314106.0,105232.0,94659.0,71045.0,52725.0,476626.0,,0.0,0.0,2364542.0,9772521.0,9811900.0,308102.0,0.0,135888.0,172214.0,0.0,135888.0,1694952.0,423738.0,135888.0,287850.0,1059128.0,1230480.0,813666.0,83543.0,1066614.0,163866.0,20332055.0,10559534.0,9772521.0,250251.0,372449.0,0.0,mcbride-v,McBride,mcbride-v|2020,McBride|2020,"Under 5,000",3185396.0,2069064.0,3736.0,1887916.0,955069.0,0.28770509556692037,4947.259314456036,3523.907600596125,8825.894187779433,4747.23695976155,256.6527570789866,11.831316109429174,0.6719067577037393,1.0,0.6793112725316115,0.8668275794811781,,,,,,,,,,,,,,,,,,,,,,
McBride,V,FFG,2021,673.0,429.0,14.0,4294119.0,176713.0,4696725.0,191630.0,0.0,325829.0,4370896.0,10617611.0,0.0,0.0,2915350.0,10455913.0,14988507.0,534587.0,675766.0,0.0,461621.0,485286.0,28789.0,-649146.0,0.0,0.0,0.0,1536903.0,838428.0,22172.0,91276.0,0.0,0.0,366503.0,114538.0,171785.0,100895.0,69833.0,507040.0,,0.0,0.0,2282470.0,10578007.0,10617611.0,172214.0,0.0,50120.0,122094.0,0.0,50120.0,1661824.0,415456.0,50120.0,365336.0,1096776.0,1192014.0,822692.0,17915.0,1015301.0,176713.0,21644581.0,11066574.0,10578007.0,1312526.0,372449.0,0.0,mcbride-v,McBride,mcbride-v|2021,McBride|2021,"Under 5,000",2915350.0,946907.0,-620357.0,1775430.0,-745567.0,-0.48510999067605437,2283.659732540862,3391.48588410104,6494.644873699852,4331.872213967311,181.41753343239228,13.179057112780017,3.5240422178607003,1.0,0.8793614726950628,0.8517525800871466,,,,,,,,,,,,,,,,,,,,,,
McBride,V,FFG,2022,7611.0,429.0,14.0,2857195.0,217016.0,3978461.0,447204.0,0.0,520774.0,3457687.0,11767056.0,0.0,0.0,1631382.0,11641289.0,15224743.0,605975.0,770823.0,252136.0,614931.0,513712.0,64090.0,187728.0,0.0,60000.0,0.0,3069395.0,1156901.0,2342.0,95402.0,0.0,0.0,415188.0,167053.0,212970.0,77863.0,64275.0,641165.0,,0.0,0.0,2833159.0,11712977.0,11767056.0,122094.0,0.0,50406.0,71688.0,0.0,50406.0,1925779.0,481445.0,50406.0,431039.0,1141294.0,1339093.0,866413.0,88462.0,1122077.0,217016.0,23420716.0,11707739.0,11712977.0,1776135.0,396646.0,0.0,mcbride-v,McBride,mcbride-v|2022,McBride|2022,"5,000 to 19,999",1631382.0,1380779.0,311818.0,2191994.0,236236.0,0.07696500450414495,403.284062541059,372.2453028511365,454.3012744711602,214.34528971225856,9.418998817500986,5.486439415178177,4.477884562052813,1.0,0.8953026825494086,0.8379380670349259,,,,,,,,,,,,,,,,,,,,,,
McBride,V,FFG,2023,671.0,429.0,14.0,2924116.0,226521.0,5222521.0,166134.0,0.0,936194.0,4286327.0,13169953.0,0.0,0.0,2007476.0,12865832.0,17456280.0,599418.0,626831.0,766200.0,1515409.0,58832.0,129491.0,897205.0,0.0,0.0,170951.0,4764337.0,1075546.0,8543.0,92789.0,0.0,110606.0,168742.0,34931.0,159310.0,48592.0,287035.0,562738.0,0.0,0.0,0.0,2548832.0,13095893.0,13169953.0,71688.0,0.0,45551.0,26137.0,0.0,45551.0,1945691.0,486423.0,45551.0,440872.0,1212347.0,1463493.0,939575.0,128610.0,1236972.0,226521.0,25350339.0,12254446.0,13095893.0,1725699.0,1660746.0,0.0,mcbride-v,McBride,mcbride-v|2023,McBride|2023,"Under 5,000",2007476.0,2340441.0,1197647.0,1986094.0,2215505.0,0.4650185324841631,7100.353204172877,3798.55737704918,6387.968703427719,2991.7675111773474,38.95230998509687,3.1234081824920903,1.0391107369820551,1.0,0.906355168238344,0.845218938525842,,,,,,,,,,,,,,,,,,,,,,
