month,sku,category,channel,region,units,list_price,discount_pct,net_revenue,unit_cost,cogs,freight
2025-06-01,H03,Charcuterie,Online Direct,Vancouver Island,5,210.12,0.01,1164.91,123.97,619.85,60.56
2025-06-01,H03,Charcuterie,Online Direct,BC Interior,5,210.12,0.00,1175.48,123.97,619.85,64.01
2025-06-01,H04,Charcuterie,Restaurants,Lower Mainland,123,98.88,0.00,12174.33,56.36,6932.28,202.54
2025-06-01,H04,Charcuterie,Restaurants,Vancouver Island,47,98.88,0.01,4610.03,56.19,2640.93,162.18
2025-06-01,H04,Charcuterie,Restaurants,BC Interior,47,98.88,0.01,4591.53,56.36,2648.92,187.34
2025-06-01,H04,Charcuterie,Grocery Retail,Lower Mainland,86,98.88,0.01,7430.72,56.31,4842.66,138.67
2025-06-01,H04,Charcuterie,Grocery Retail,Vancouver Island,32,98.88,0.03,2722.91,56.36,1803.52,109.53
2025-06-01,H04,Charcuterie,Grocery Retail,BC Interior,30,98.88,0.03,2521.76,56.31,1689.30,121.73
2025-06-01,H04,Charcuterie,Hotels & Institutions,Lower Mainland,53,98.88,0.01,4894.18,56.19,2978.07,87.62
2025-06-01,H04,Charcuterie,Hotels & Institutions,Vancouver Island,20,98.88,0.01,1858.11,56.47,1129.40,69.71
2025-06-01,H04,Charcuterie,Hotels & Institutions,BC Interior,19,98.88,0.01,1761.62,56.31,1069.89,75.20
2025-06-01,H04,Charcuterie,Online Direct,Lower Mainland,24,98.88,0.01,2641.95,56.42,1354.08,247.30
2025-06-01,H04,Charcuterie,Online Direct,Vancouver Island,9,98.88,0.01,981.77,56.53,508.77,106.63
2025-06-01,H04,Charcuterie,Online Direct,BC Interior,8,98.88,0.01,881.52,56.31,450.48,101.12
2025-06-01,D01,Cheese & Dairy,Restaurants,Lower Mainland,201,146.26,0.01,29132.15,90.59,18208.59,332.95
2025-06-01,D01,Cheese & Dairy,Restaurants,Vancouver Island,76,146.26,0.01,10982.73,90.50,6878.00,271.21
2025-06-01,D01,Cheese & Dairy,Restaurants,BC Interior,73,146.26,0.01,10527.34,90.68,6619.64,285.17
2025-06-01,D01,Cheese & Dairy,Grocery Retail,Lower Mainland,138,146.26,0.02,17318.94,90.77,12526.26,221.61
2025-06-01,D01,Cheese & Dairy,Grocery Retail,Vancouver Island,53,146.26,0.03,6663.93,90.95,4820.35,186.93
2025-06-01,D01,Cheese & Dairy,Grocery Retail,BC Interior,53,146.26,0.00,6780.69,90.59,4801.27,210.20
2025-06-01,D01,Cheese & Dairy,Hotels & Institutions,Lower Mainland,89,146.26,0.01,12267.54,90.68,8070.52,145.25
2025-06-01,D01,Cheese & Dairy,Hotels & Institutions,Vancouver Island,31,146.26,0.01,4285.72,90.95,2819.45,106.54
2025-06-01,D01,Cheese & Dairy,Hotels & Institutions,BC Interior,31,146.26,0.01,4277.17,90.77,2813.87,122.58
2025-06-01,D01,Cheese & Dairy,Online Direct,Lower Mainland,39,146.26,0.01,6363.05,90.77,3540.03,400.68
2025-06-01,D01,Cheese & Dairy,Online Direct,Vancouver Island,13,146.26,0.01,2101.86,90.41,1175.33,152.47
2025-06-01,D01,Cheese & Dairy,Online Direct,BC Interior,14,146.26,0.01,2263.63,90.77,1270.78,179.06
2025-06-01,D02,Cheese & Dairy,Restaurants,Lower Mainland,187,121.54,0.01,22499.81,74.67,13963.29,297.86
2025-06-01,D02,Cheese & Dairy,Restaurants,Vancouver Island,63,121.54,0.00,7603.51,74.97,4723.11,223.51
2025-06-01,D02,Cheese & Dairy,Restaurants,BC Interior,62,121.54,0.00,7512.87,74.97,4648.14,251.57
2025-06-01,D02,Cheese & Dairy,Grocery Retail,Lower Mainland,126,121.54,0.02,13287.25,74.67,9408.42,209.54
2025-06-01,D02,Cheese & Dairy,Grocery Retail,Vancouver Island,46,121.54,0.02,4855.74,74.90,3445.40,159.85
2025-06-01,D02,Cheese & Dairy,Grocery Retail,BC Interior,46,121.54,0.00,4924.83,74.90,3445.40,186.65
2025-06-01,D02,Cheese & Dairy,Hotels & Institutions,Lower Mainland,74,121.54,0.01,8458.61,74.52,5514.48,120.28
2025-06-01,D02,Cheese & Dairy,Hotels & Institutions,Vancouver Island,27,121.54,0.01,3095.71,74.52,2012.04,91.30
2025-06-01,D02,Cheese & Dairy,Hotels & Institutions,BC Interior,27,121.54,0.01,3092.41,74.82,2020.14,108.91
2025-06-01,D02,Cheese & Dairy,Online Direct,Lower Mainland,33,121.54,0.01,4460.54,74.90,2471.70,331.01
2025-06-01,D02,Cheese & Dairy,Online Direct,Vancouver Island,12,121.54,0.01,1610.68,74.52,894.24,140.89
2025-06-01,D02,Cheese & Dairy,Online Direct,BC Interior,12,121.54,0.01,1613.93,74.60,895.20,149.59
2025-06-01,D03,Cheese & Dairy,Restaurants,Lower Mainland,97,243.08,0.00,23437.50,152.99,14840.03,154.03
2025-06-01,D03,Cheese & Dairy,Restaurants,Vancouver Island,35,243.08,0.00,8448.35,153.45,5370.75,124.66
2025-06-01,D03,Cheese & Dairy,Restaurants,BC Interior,34,243.08,0.01,8206.92,153.45,5217.30,134.85
2025-06-01,D03,Cheese & Dairy,Grocery Retail,Lower Mainland,65,243.08,0.02,13529.76,153.45,9974.25,103.85
2025-06-01,D03,Cheese & Dairy,Grocery Retail,Vancouver Island,23,243.08,0.02,4831.54,153.29,3525.67,80.72
2025-06-01,D03,Cheese & Dairy,Grocery Retail,BC Interior,23,243.08,0.04,4713.70,153.29,3525.67,88.84
2025-06-01,D03,Cheese & Dairy,Hotels & Institutions,Lower Mainland,39,243.08,0.01,8978.84,153.29,5978.31,64.73
2025-06-01,D03,Cheese & Dairy,Hotels & Institutions,Vancouver Island,14,243.08,0.01,3171.73,152.83,2139.62,48.41
2025-06-01,D03,Cheese & Dairy,Hotels & Institutions,BC Interior,14,243.08,0.01,3219.99,153.29,2146.06,57.20
2025-06-01,D03,Cheese & Dairy,Online Direct,Lower Mainland,17,243.08,0.00,4623.61,153.45,2608.65,176.89
2025-06-01,D03,Cheese & Dairy,Online Direct,Vancouver Island,6,243.08,0.01,1625.27,152.99,917.94,73.39
2025-06-01,D03,Cheese & Dairy,Online Direct,BC Interior,6,243.08,0.01,1615.43,153.60,921.60,73.15
2025-06-01,D04,Cheese & Dairy,Restaurants,Lower Mainland,263,88.58,0.01,22878.25,54.20,14254.60,424.07
2025-06-01,D04,Cheese & Dairy,Restaurants,Vancouver Island,94,88.58,0.01,8293.17,54.14,5089.16,330.23
2025-06-01,D04,Cheese & Dairy,Restaurants,BC Interior,92,88.58,0.01,8091.96,54.20,4986.40,366.34
2025-06-01,D04,Cheese & Dairy,Grocery Retail,Lower Mainland,180,88.58,0.04,13496.77,53.98,9716.40,301.40
2025-06-01,D04,Cheese & Dairy,Grocery Retail,Vancouver Island,61,88.58,0.04,4578.86,53.98,3292.78,214.30
2025-06-01,D04,Cheese & Dairy,Grocery Retail,BC Interior,62,88.58,0.01,4765.46,53.98,3346.76,239.48
2025-06-01,D04,Cheese & Dairy,Hotels & Institutions,Lower Mainland,102,88.58,0.01,8497.23,54.20,5528.40,164.80
2025-06-01,D04,Cheese & Dairy,Hotels & Institutions,Vancouver Island,39,88.58,0.01,3252.28,53.98,2105.22,132.28
2025-06-01,D04,Cheese & Dairy,Hotels & Institutions,BC Interior,40,88.58,0.00,3369.39,53.93,2157.20,158.48
2025-06-01,D04,Cheese & Dairy,Online Direct,Lower Mainland,46,88.58,0.01,4540.66,53.87,2478.02,474.00
2025-06-01,D04,Cheese & Dairy,Online Direct,Vancouver Island,18,88.58,0.01,1773.28,53.93,970.74,221.24
2025-06-01,D04,Cheese & Dairy,Online Direct,BC Interior,17,88.58,0.00,1681.50,54.03,918.51,213.82
2025-07-01,B01,Beef,Restaurants,Lower Mainland,337,276.04,0.01,91634.19,203.66,68633.42,542.83
2025-07-01,B01,Beef,Restaurants,Vancouver Island,119,276.04,0.00,32881.21,204.07,24284.33,420.12
2025-07-01,B01,Beef,Restaurants,BC Interior,119,276.04,0.01,32487.03,204.07,24284.33,472.44
2025-07-01,B01,Beef,Grocery Retail,Lower Mainland,220,276.04,0.00,53281.13,204.88,45073.60,354.73
2025-07-01,B01,Beef,Grocery Retail,Vancouver Island,81,276.04,0.02,19204.77,203.86,16512.66,275.01
2025-07-01,B01,Beef,Grocery Retail,BC Interior,79,276.04,0.04,18441.11,204.47,16153.13,319.60
2025-07-01,B01,Beef,Hotels & Institutions,Lower Mainland,137,276.04,0.00,35890.61,204.88,28068.56,226.71
2025-07-01,B01,Beef,Hotels & Institutions,Vancouver Island,46,276.04,0.01,12026.64,204.47,9405.62,162.88
2025-07-01,B01,Beef,Hotels & Institutions,BC Interior,47,276.04,0.00,12349.74,204.88,9629.36,182.10
2025-07-01,B01,Beef,Online Direct,Lower Mainland,61,276.04,0.00,18746.05,204.88,12497.68,609.40
2025-07-01,B01,Beef,Online Direct,Vancouver Island,22,276.04,0.00,6781.23,204.07,4489.54,270.93
2025-07-01,B01,Beef,Online Direct,BC Interior,21,276.04,0.01,6453.51,204.07,4285.47,268.06
2025-07-01,B02,Beef,Restaurants,Lower Mainland,845,121.54,0.01,102185.33,89.51,75635.95,1343.18
2025-07-01,B02,Beef,Restaurants,Vancouver Island,313,121.54,0.00,37889.85,89.42,27988.46,1107.19
2025-07-01,B02,Beef,Restaurants,BC Interior,310,121.54,0.01,37338.98,89.15,27636.50,1261.54
2025-07-01,B02,Beef,Grocery Retail,Lower Mainland,609,121.54,0.03,62860.27,89.60,54566.40,975.00
2025-07-01,B02,Beef,Grocery Retail,Vancouver Island,210,121.54,0.01,22124.49,89.42,18778.20,737.75
2025-07-01,B02,Beef,Grocery Retail,BC Interior,209,121.54,0.01,22063.04,89.15,18632.35,836.39
2025-07-01,B02,Beef,Hotels & Institutions,Lower Mainland,376,121.54,0.01,43023.97,89.60,33689.60,605.65
2025-07-01,B02,Beef,Hotels & Institutions,Vancouver Island,127,121.54,0.01,14532.09,89.51,11367.77,443.96
2025-07-01,B02,Beef,Hotels & Institutions,BC Interior,129,121.54,0.01,14746.14,89.33,11523.57,528.56
2025-07-01,B02,Beef,Online Direct,Lower Mainland,155,121.54,0.01,20951.86,89.24,13832.20,1567.32
2025-07-01,B02,Beef,Online Direct,Vancouver Island,58,121.54,0.00,7871.57,89.24,5175.92,701.78
2025-07-01,B02,Beef,Online Direct,BC Interior,59,121.54,0.01,7943.21,89.15,5259.85,733.26
2025-07-01,B03,Beef,Restaurants,Lower Mainland,377,201.88,0.01,74970.48,150.40,56700.80,631.26
2025-07-01,B03,Beef,Restaurants,Vancouver Island,135,201.88,0.01,26845.97,149.95,20243.25,478.48
2025-07-01,B03,Beef,Restaurants,BC Interior,143,201.88,0.00,28638.35,150.55,21528.65,567.15
2025-07-01,B03,Beef,Grocery Retail,Lower Mainland,251,201.88,0.04,42764.80,150.40,37750.40,401.85
2025-07-01,B03,Beef,Grocery Retail,Vancouver Island,91,201.88,0.01,15876.28,150.85,13727.35,313.69
2025-07-01,B03,Beef,Grocery Retail,BC Interior,94,201.88,0.04,16066.69,149.95,14095.30,378.42
2025-07-01,B03,Beef,Hotels & Institutions,Lower Mainland,150,201.88,0.01,28509.39,150.70,22605.00,240.64
2025-07-01,B03,Beef,Hotels & Institutions,Vancouver Island,59,201.88,0.01,11191.02,150.40,8873.60,201.13
2025-07-01,B03,Beef,Hotels & Institutions,BC Interior,59,201.88,0.01,11112.21,150.55,8882.45,241.27
2025-07-01,B03,Beef,Online Direct,Lower Mainland,67,201.88,0.01,14997.58,149.95,10046.65,670.02
2025-07-01,B03,Beef,Online Direct,Vancouver Island,26,201.88,0.00,5861.11,150.25,3906.50,317.39
2025-07-01,B03,Beef,Online Direct,BC Interior,26,201.88,0.01,5790.65,150.55,3914.30,315.34
2025-07-01,B04,Beef,Restaurants,Lower Mainland,184,352.26,0.01,64168.26,264.72,48708.48,300.59
2025-07-01,B04,Beef,Restaurants,Vancouver Island,67,352.26,0.01,23342.37,264.99,17754.33,227.01
2025-07-01,B04,Beef,Restaurants,BC Interior,64,352.26,0.01,22296.87,264.20,16908.80,248.48
2025-07-01,B04,Beef,Grocery Retail,Lower Mainland,127,352.26,0.02,38542.62,264.72,33619.44,204.78
2025-07-01,B04,Beef,Grocery Retail,Vancouver Island,47,352.26,0.04,13974.28,264.46,12429.62,167.89
2025-07-01,B04,Beef,Grocery Retail,BC Interior,45,352.26,0.03,13517.87,264.46,11900.70,182.23
2025-07-01,B04,Beef,Hotels & Institutions,Lower Mainland,74,352.26,0.00,24763.78,264.46,19570.04,117.75
2025-07-01,B04,Beef,Hotels & Institutions,Vancouver Island,27,352.26,0.01,8936.30,264.99,7154.73,93.36
2025-07-01,B04,Beef,Hotels & Institutions,BC Interior,28,352.26,0.01,9332.59,263.40,7375.20,109.16
2025-07-01,B04,Beef,Online Direct,Lower Mainland,33,352.26,0.00,12980.50,263.40,8692.20,333.69
2025-07-01,B04,Beef,Online Direct,Vancouver Island,12,352.26,0.01,4663.57,264.99,3179.88,147.35
2025-07-01,B04,Beef,Online Direct,BC Interior,12,352.26,0.00,4720.18,264.20,3170.40,145.24
2025-07-01,P01,Pork,Restaurants,Lower Mainland,408,135.96,0.00,55360.79,94.98,38751.84,663.86
2025-07-01,P01,Pork,Restaurants,Vancouver Island,155,135.96,0.01,20799.55,95.27,14766.85,552.59
2025-07-01,P01,Pork,Restaurants,BC Interior,146,135.96,0.01,19572.73,95.46,13937.16,597.05
2025-07-01,P01,Pork,Grocery Retail,Lower Mainland,291,135.96,0.01,34433.24,95.08,27668.28,488.21
2025-07-01,P01,Pork,Grocery Retail,Vancouver Island,104,135.96,0.02,12194.99,95.27,9908.08,363.92
2025-07-01,P01,Pork,Grocery Retail,BC Interior,104,135.96,0.03,12070.13,95.17,9897.68,411.64
2025-07-01,P01,Pork,Hotels & Institutions,Lower Mainland,169,135.96,0.01,21610.44,95.46,16132.74,267.53
2025-07-01,P01,Pork,Hotels & Institutions,Vancouver Island,60,135.96,0.01,7648.74,95.46,5727.60,214.11
2025-07-01,P01,Pork,Hotels & Institutions,BC Interior,62,135.96,0.00,7976.01,95.08,5894.96,240.47
2025-07-01,P01,Pork,Online Direct,Lower Mainland,78,135.96,0.00,11829.99,95.27,7431.06,794.25
2025-07-01,P01,Pork,Online Direct,Vancouver Island,27,135.96,0.01,4082.58,94.89,2562.03,316.03
2025-07-01,P01,Pork,Online Direct,BC Interior,28,135.96,0.01,4208.28,95.17,2664.76,355.67
2025-07-01,P02,Pork,Restaurants,Lower Mainland,290,107.12,0.01,30754.90,73.84,21413.60,465.71
2025-07-01,P02,Pork,Restaurants,Vancouver Island,108,107.12,0.00,11499.64,74.13,8006.04,370.80
2025-07-01,P02,Pork,Restaurants,BC Interior,108,107.12,0.01,11510.84,73.76,7966.08,441.65
2025-07-01,P02,Pork,Grocery Retail,Lower Mainland,193,107.12,0.00,18193.19,73.69,14222.17,314.66
2025-07-01,P02,Pork,Grocery Retail,Vancouver Island,75,107.12,0.01,7034.32,73.76,5532.00,257.24
2025-07-01,P02,Pork,Grocery Retail,BC Interior,74,107.12,0.03,6758.95,74.06,5480.44,302.61
2025-07-01,P02,Pork,Hotels & Institutions,Lower Mainland,121,107.12,0.01,12177.26,73.84,8934.64,201.42
2025-07-01,P02,Pork,Hotels & Institutions,Vancouver Island,44,107.12,0.01,4459.68,74.13,3261.72,153.05
2025-07-01,P02,Pork,Hotels & Institutions,BC Interior,43,107.12,0.01,4323.43,73.84,3175.12,169.86
2025-07-01,P02,Pork,Online Direct,Lower Mainland,55,107.12,0.01,6526.01,73.76,4056.80,552.24
2025-07-01,P02,Pork,Online Direct,Vancouver Island,20,107.12,0.01,2361.16,73.84,1476.80,243.91
2025-07-01,P02,Pork,Online Direct,BC Interior,20,107.12,0.01,2377.94,73.91,1478.20,243.82
2025-07-01,P03,Pork,Restaurants,Lower Mainland,266,150.38,0.01,39640.19,105.70,28116.20,437.15
2025-07-01,P03,Pork,Restaurants,Vancouver Island,97,150.38,0.01,14455.43,106.34,10314.98,333.70
2025-07-01,P03,Pork,Restaurants,BC Interior,91,150.38,0.01,13574.65,106.23,9666.93,360.19
2025-07-01,P03,Pork,Grocery Retail,Lower Mainland,174,150.38,0.03,22379.31,105.91,18428.34,291.92
2025-07-01,P03,Pork,Grocery Retail,Vancouver Island,65,150.38,0.04,8291.76,106.02,6891.30,226.77
2025-07-01,P03,Pork,Grocery Retail,BC Interior,62,150.38,0.03,7910.17,105.70,6553.40,240.96
2025-07-01,P03,Pork,Hotels & Institutions,Lower Mainland,110,150.38,0.00,15604.90,106.34,11697.40,180.42
2025-07-01,P03,Pork,Hotels & Institutions,Vancouver Island,40,150.38,0.01,5708.61,105.91,4236.40,135.95
2025-07-01,P03,Pork,Hotels & Institutions,BC Interior,37,150.38,0.01,5264.65,106.02,3922.74,147.77
2025-07-01,P03,Pork,Online Direct,Lower Mainland,46,150.38,0.01,7646.63,105.91,4871.86,469.80
2025-07-01,P03,Pork,Online Direct,Vancouver Island,17,150.38,0.01,2840.33,106.23,1805.91,200.81
2025-07-01,P03,Pork,Online Direct,BC Interior,17,150.38,0.01,2831.82,106.34,1807.78,216.16
2025-07-01,P04,Pork,Restaurants,Lower Mainland,391,94.76,0.01,36754.42,65.92,25774.72,655.34
2025-07-01,P04,Pork,Restaurants,Vancouver Island,138,94.76,0.00,13050.74,65.73,9070.74,485.28
2025-07-01,P04,Pork,Restaurants,BC Interior,138,94.76,0.00,13024.62,65.79,9079.02,559.94
2025-07-01,P04,Pork,Grocery Retail,Lower Mainland,258,94.76,0.01,21213.63,65.86,16991.88,422.74
2025-07-01,P04,Pork,Grocery Retail,Vancouver Island,92,94.76,0.00,7618.16,65.79,6052.68,321.93
2025-07-01,P04,Pork,Grocery Retail,BC Interior,95,94.76,0.04,7635.48,65.86,6256.70,370.35
2025-07-01,P04,Pork,Hotels & Institutions,Lower Mainland,152,94.76,0.01,13532.83,66.06,10041.12,240.87
2025-07-01,P04,Pork,Hotels & Institutions,Vancouver Island,54,94.76,0.01,4812.65,65.79,3552.66,186.52
2025-07-01,P04,Pork,Hotels & Institutions,BC Interior,56,94.76,0.01,4965.84,65.99,3695.44,228.78
2025-07-01,P04,Pork,Online Direct,Lower Mainland,70,94.76,0.01,7391.93,65.92,4614.40,719.88
2025-07-01,P04,Pork,Online Direct,Vancouver Island,26,94.76,0.01,2718.09,65.73,1708.98,307.75
2025-07-01,P04,Pork,Online Direct,BC Interior,24,94.76,0.01,2501.41,65.66,1575.84,297.68
2025-07-01,C01,Poultry,Restaurants,Lower Mainland,662,80.34,0.01,52972.07,58.07,38442.34,1066.34
2025-07-01,C01,Poultry,Restaurants,Vancouver Island,252,80.34,0.00,20225.19,58.07,14633.64,866.94
2025-07-01,C01,Poultry,Restaurants,BC Interior,246,80.34,0.00,19684.64,58.13,14299.98,1002.07
2025-07-01,C01,Poultry,Grocery Retail,Lower Mainland,462,80.34,0.03,31750.92,58.25,26911.50,775.85
2025-07-01,C01,Poultry,Grocery Retail,Vancouver Island,161,80.34,0.03,11063.18,58.36,9395.96,549.97
2025-07-01,C01,Poultry,Grocery Retail,BC Interior,160,80.34,0.01,11221.15,58.42,9347.20,647.30
2025-07-01,C01,Poultry,Hotels & Institutions,Lower Mainland,265,80.34,0.01,20043.12,58.07,15388.55,425.13
2025-07-01,C01,Poultry,Hotels & Institutions,Vancouver Island,98,80.34,0.01,7449.70,58.25,5708.50,334.09
2025-07-01,C01,Poultry,Hotels & Institutions,BC Interior,95,80.34,0.01,7207.18,58.42,5549.90,368.46
2025-07-01,C01,Poultry,Online Direct,Lower Mainland,123,80.34,0.00,11023.40,58.36,7178.28,1223.80
2025-07-01,C01,Poultry,Online Direct,Vancouver Island,44,80.34,0.00,3931.49,58.30,2565.20,529.75
2025-07-01,C01,Poultry,Online Direct,BC Interior,43,80.34,0.01,3857.53,58.36,2509.48,544.60
2025-07-01,C02,Poultry,Restaurants,Lower Mainland,568,127.72,0.01,71456.79,92.23,52386.64,920.49
2025-07-01,C02,Poultry,Restaurants,Vancouver Island,215,127.72,0.01,27048.29,91.68,19711.20,765.01
2025-07-01,C02,Poultry,Restaurants,BC Interior,205,127.72,0.01,25738.86,91.96,18851.80,792.66
2025-07-01,C02,Poultry,Grocery Retail,Lower Mainland,415,127.72,0.02,45388.26,91.68,38047.20,690.83
2025-07-01,C02,Poultry,Grocery Retail,Vancouver Island,139,127.72,0.03,15107.66,91.96,12782.44,477.23
2025-07-01,C02,Poultry,Grocery Retail,BC Interior,145,127.72,0.01,16069.45,92.14,13360.30,586.04
2025-07-01,C02,Poultry,Hotels & Institutions,Lower Mainland,243,127.72,0.01,29190.03,92.14,22390.02,385.47
2025-07-01,C02,Poultry,Hotels & Institutions,Vancouver Island,89,127.72,0.01,10658.02,91.77,8167.53,308.34
2025-07-01,C02,Poultry,Hotels & Institutions,BC Interior,89,127.72,0.01,10723.05,92.23,8208.47,356.87
2025-07-01,C02,Poultry,Online Direct,Lower Mainland,104,127.72,0.00,14921.40,91.96,9563.84,1048.46
2025-07-01,C02,Poultry,Online Direct,Vancouver Island,37,127.72,0.01,5239.84,92.23,3412.51,431.75
2025-07-01,C02,Poultry,Online Direct,BC Interior,39,127.72,0.01,5539.71,92.14,3593.46,500.27
2025-07-01,C03,Poultry,Restaurants,Lower Mainland,490,98.88,0.00,48209.23,70.84,34711.60,798.88
2025-07-01,C03,Poultry,Restaurants,Vancouver Island,176,98.88,0.01,17333.06,70.84,12467.84,617.08
2025-07-01,C03,Poultry,Restaurants,BC Interior,178,98.88,0.01,17354.94,70.70,12584.60,692.51
2025-07-01,C03,Poultry,Grocery Retail,Lower Mainland,338,98.88,0.03,28674.01,70.49,23825.62,542.79
2025-07-01,C03,Poultry,Grocery Retail,Vancouver Island,123,98.88,0.01,10500.06,70.63,8687.49,420.59
2025-07-01,C03,Poultry,Grocery Retail,BC Interior,123,98.88,0.01,10584.59,70.63,8687.49,496.14
2025-07-01,C03,Poultry,Hotels & Institutions,Lower Mainland,198,98.88,0.01,18320.34,70.91,14040.18,324.43
2025-07-01,C03,Poultry,Hotels & Institutions,Vancouver Island,69,98.88,0.01,6429.52,70.49,4863.81,232.35
2025-07-01,C03,Poultry,Hotels & Institutions,BC Interior,70,98.88,0.01,6490.04,70.91,4963.70,286.54
2025-07-01,C03,Poultry,Online Direct,Lower Mainland,89,98.88,0.01,9738.35,70.91,6310.99,899.04
2025-07-01,C03,Poultry,Online Direct,Vancouver Island,33,98.88,0.01,3632.68,70.77,2335.41,385.07
2025-07-01,C03,Poultry,Online Direct,BC Interior,31,98.88,0.01,3409.02,70.77,2193.87,382.95
2025-07-01,C04,Poultry,Restaurants,Lower Mainland,113,193.64,0.01,21728.28,135.55,15317.15,183.86
2025-07-01,C04,Poultry,Restaurants,Vancouver Island,42,193.64,0.01,8011.00,135.28,5681.76,142.31
2025-07-01,C04,Poultry,Restaurants,BC Interior,42,193.64,0.01,8027.15,135.14,5675.88,167.91
2025-07-01,C04,Poultry,Grocery Retail,Lower Mainland,77,193.64,0.00,13081.63,135.95,10468.15,124.53
2025-07-01,C04,Poultry,Grocery Retail,Vancouver Island,28,193.64,0.01,4718.81,135.41,3791.48,95.45
2025-07-01,C04,Poultry,Grocery Retail,BC Interior,27,193.64,0.02,4495.42,135.41,3656.07,107.73
2025-07-01,C04,Poultry,Hotels & Institutions,Lower Mainland,47,193.64,0.01,8568.21,135.28,6358.16,77.01
2025-07-01,C04,Poultry,Hotels & Institutions,Vancouver Island,17,193.64,0.01,3092.96,135.14,2297.38,57.84
2025-07-01,C04,Poultry,Hotels & Institutions,BC Interior,16,193.64,0.01,2908.10,135.95,2175.20,62.57
2025-07-01,C04,Poultry,Online Direct,Lower Mainland,21,193.64,0.01,4517.76,135.68,2849.28,208.52
2025-07-01,C04,Poultry,Online Direct,Vancouver Island,8,193.64,0.00,1731.54,135.68,1085.44,95.84
2025-07-01,C04,Poultry,Online Direct,BC Interior,7,193.64,0.01,1499.97,135.55,948.85,88.66
2025-07-01,S01,Seafood,Restaurants,Lower Mainland,363,181.28,0.01,65410.14,137.14,49781.82,607.23
2025-07-01,S01,Seafood,Restaurants,Vancouver Island,123,181.28,0.01,22074.47,137.00,16851.00,430.83
2025-07-01,S01,Seafood,Restaurants,BC Interior,132,181.28,0.01,23665.74,136.87,18066.84,533.50
2025-07-01,S01,Seafood,Grocery Retail,Lower Mainland,240,181.28,0.02,37635.47,137.14,32913.60,393.25
2025-07-01,S01,Seafood,Grocery Retail,Vancouver Island,85,181.28,0.01,13369.70,136.59,11610.15,286.23
2025-07-01,S01,Seafood,Grocery Retail,BC Interior,88,181.28,0.04,13532.42,137.14,12068.32,356.02
2025-07-01,S01,Seafood,Hotels & Institutions,Lower Mainland,150,181.28,0.01,25445.59,136.59,20488.50,237.70
2025-07-01,S01,Seafood,Hotels & Institutions,Vancouver Island,50,181.28,0.00,8619.31,136.87,6843.50,169.06
2025-07-01,S01,Seafood,Hotels & Institutions,BC Interior,53,181.28,0.00,9081.85,136.46,7232.38,212.31
2025-07-01,S01,Seafood,Online Direct,Lower Mainland,62,181.28,0.01,12449.97,137.00,8494.00,629.44
